complaint_id,date_received,district_occurrence,general_cap_classification,summary
18-0091,2018-03-07,500, DEPARTMENTAL VIOLATIONS,"According to the complainant, on 3-1-18 at 1:15am, they did not receive proper service from officers assigned to the 5th District."
18-0092,2018-03-08,2500, PHYSICAL ABUSE,"According to the complainant, on 3-4-18 at 8:10pm, they were physically and verbally abused by officers assigned to Highway Patrol."
18-0093,2018-03-07,300, UNPROFESSIONAL CONDUCT,"According to the complainant, in December 2017, they were treated unprofessionally by an officer assigned to the 3rd District."
18-0094,2018-03-08,600, PHYSICAL ABUSE,"According to the complainant, on 3-1-18 at 8:35pm, they were physically abused by an officer assigned to the Center City District."
18-0095,2018-03-08,3900, DEPARTMENTAL VIOLATIONS,"According to the complainant, on 3-2-18 at 11:36pm, they did not receive proper service from officers assigned to Highway Patrol."
18-0096,2018-03-08,1400, PHYSICAL ABUSE,"According to the complainant, on 2-28-18 at 7:20pm, they were harassed ,physically, and verbally abused by an officer assigned to the 14th District."
18-0097,2018-03-06,900, DOMESTIC,"According to the complainant, on 3-3-18 at 10:30pm, they were physically abused by an off duty officer assigned to the Airport Unit."
18-0098,2018-03-08,100, SEXUAL CRIME/MISCONDUCT,"According to the complainant, on 3-1-18 at 8:00pm, they were verbally abused, treated unprofessionally and improperly searched by officers assigned to Highway Patrol."
18-0099,2018-03-12,2200, PHYSICAL ABUSE,"According to the complainant, on 3-6-18 at 11:56am, they were physically and verbally abused by an officer assigned to the 22nd District."
18-0100,2018-03-12,2500, LACK OF SERVICE,"According to the complainant, on 12-17-17 at 4:10am, they did not receive proper service from an officer assigned to the 25th District."
18-0101,2018-03-13,2600, VERBAL ABUSE,"According to the complainant, on 2-15-18 at 7:15pm, they were verbally abused by an officer assigned to Highway Patrol."
18-0102,2018-03-12,1500, CRIMINAL ALLEGATION,"According to the complainant, on 3-6-18 at 1:00am, they were physically abused and their money was taken by officers assigned to the 15th District."
18-0103,2018-03-13,3500, LACK OF SERVICE,"According to the complainant, on 3-7-18 at 11:11am, they did not receive proper service from a sergeant and an officer assigned the 35th District."
18-0104,2018-03-13,1900, LACK OF SERVICE,"According to the complainant, on 3-7-18 at 11:20am, they did not receive proper service from officers assigned to the 19th District."
18-0105,2018-03-13,2200, PHYSICAL ABUSE,"According to the complainant, on 2-28-18 at 10:50pm, they were physically abused and harassed by officers assigned to the 22nd District."
18-0106,2018-03-15,1900, CIVIL RIGHTS COMPLAINT,"According to the complainant, on 3-11-18 at 8:42pm, they were racially profiled by officers assigned to the 19th District."
18-0107,2018-03-13,1900, NON-INVESTIGATORY INCIDENT,"According to the complainant, on 3-1-18 at 8:45pm, they did not receive proper service from an officer assigned to the 19th District."
18-0108,2018-03-15,800, PHYSICAL ABUSE,"According to the complainant, on 3-11-18 at 3:00pm, they were verbally and physically abused by an officer assigned to the 8th District."
18-0109,2018-03-13,900, PHYSICAL ABUSE,"According to the complainant, on 3-11-18 at 12:00pm, they were verbally and physically abused by officers assigned to the 9th District."
18-0110,2018-03-15,1500, HARASSMENT,"According to the complainant, on 3-9-18 at 7:46pm, they were treated unprofessionally by an officer assigned to the 15th District."
18-0111,2018-03-15,3900, DEPARTMENTAL VIOLATIONS,"According to the complainant, on 3-11-18 at 8:45pm, they were verbally abused and falsely detained by officers assigned to the 35th District."
18-0112,2018-03-14,900, LACK OF SERVICE,"According to the complainant, on 3-7-18 at 5:10pm, 911 dispatchers assigned to the Radio Room were rude and dismissive."
18-0113,2018-03-15,1500, PHYSICAL ABUSE,"According to the complainant, on 6-26-18 at 10:00pm, they were physically abused by officers assigned to the 15th District."
18-0114,2018-03-15,2200, PHYSICAL ABUSE,"According to the complainant, on 3-11-18 at 9:00pm, they were verbally and physically abused by an officer assigned to Highway Patrol."
18-0115,2018-03-15,1400, CIVIL RIGHTS COMPLAINT,"According to the complainant, on 3-12-18 at 4:48pm, they were racially profiled by an officer assigned to the 14th District."
18-0116,2018-03-19,1900, PHYSICAL ABUSE,"According to the complainant, on 3-13-18 at 7:15pm, they were harassed, improperly ticketed and physically abused by officers assigned to the 19th District."
18-0117,2018-03-20,1900, NON-INVESTIGATORY INCIDENT,"According to the complainant, on 2-28-18 at 8:00pm, their property was not returned to them after they were arrested by officers assigned to the 19th District."
18-0118,2018-03-19,900, PHYSICAL ABUSE,"According to the complainant, on 3-11-18 at 12:55pm, they are missing property and they were physically abused by an officer assigned to Highway Patrol."
18-0119,2018-03-19,1400, VERBAL ABUSE,"According to the complainant, on 3-13-18, they were verbally abused by an officer assigned to the 14th District."
18-0120,2018-03-20,600, NON-INVESTIGATORY INCIDENT,"According to the complainant, on 12-24-17 at 3:35pm, an officer assigned to the Center City District did not follow proper police procedure."
18-0121,2018-03-19,1900, CRIMINAL ALLEGATION,"According to the complainant, on 3-11-18 at 9:00pm, they were treated unprofessionally by an off-duty officer assigned to the Narcotics Field Unit."
18-0122,2018-03-20,200, LACK OF SERVICE,"According to the complainant, on 3-5-18 at 2:45pm, they did not receive proper service from an officer assigned to the 2nd District."
18-0123,2018-03-20,900, HARASSMENT,"According to the complainant, they have been falsely arrested, harassed and verbally abused by officers assigned to the 9th District."
18-0124,2018-03-21,600, VERBAL ABUSE,"According to the complainant, on 3-17-18 at 7:52pm, they were treated unprofessionally by a 911 operator assigned to the Radio Room."
18-0125,2018-03-21,3900, LACK OF SERVICE,"According to the complainant, on 3-17-18 at 9:15pm, they did not receive proper service and was treated unprofessionally by an officer assigned to the 39th District."
18-0126,2018-03-26,N/A, CRIMINAL ALLEGATION,"According to the complainant, for several years they are missing property, were falsely arrested and have been harassed by an officer assigned to the 18th District."
18-0127,2018-03-23,600, PHYSICAL ABUSE,"According to the complainant, on 3-11-18 at 4:20am, they are missing property, were physically and verbally abused by officers assigned to the 6th District."
18-0128,2018-03-23,1700, VERBAL ABUSE,"According to the complainant, on 3-16-18 at 11:45am, they were verbally abused by an officer assigned to the Mounted Patrol Unit. This incident occurred in the confines of the 17th District."
18-0129,2018-03-26,1900, CIVIL RIGHTS COMPLAINT,"According to the complainant, on 3-8-18 at 9:50pm, they were racially profiled by officers assigned to the 19th District."
18-0130,2018-03-27,900, PHYSICAL ABUSE,"According to the complainant, on 3-8-18 at 1:30pm, they were physically abused by officers assigned to the 9th District."
18-0131,2018-03-26,1400, CIVIL RIGHTS COMPLAINT,"According to the complainant, on 11-9-17 at 10:00pm, they were racially profiled by an officer assigned to the 14th District."
18-0132,2018-03-26,1400, DEPARTMENTAL VIOLATIONS,"According to the complainant, on 12-30-17 at 8:45pm, they were falsely arrested by officers assigned to the 14th District."
18-0133,2018-03-27,600, HARASSMENT,"According to the complainant, on 3-22-18 at 8:30pm, they were harassed by an officer assigned to the 6th District."
18-0134,2018-03-28,1400, UNPROFESSIONAL CONDUCT,"According to the complainant, on 1-22-18 at 6:30am, they were treated unprofessionally by officers assigned to the 14th District."
18-0135,2018-03-27,300, LACK OF SERVICE,"According to the complainant, on 10-24-17 at 6:40pm, they did not receive proper service from an officer assigned to the Records and Identification Unit."
18-0136,2018-03-28,1800, DEPARTMENTAL VIOLATIONS,"According to the complainant, on 3-23-18 at 6:23pm, they were illegally stopped and frisked by officers assigned to the 18th District."
18-0137,2018-03-28,7700, UNPROFESSIONAL CONDUCT,"According to the complainant, on 3-26-18 at 10:00am, they were treated unprofessionally by a sergeant assigned to the Airport Unit."
18-0138,2018-03-29,900, DEPARTMENTAL VIOLATIONS,"According to the complainant, on 2-15-18 at 2:35pm, they were falsely arrested by an officer assigned to the Center City District."
18-0139,2018-03-29,1500, LACK OF SERVICE,"According to the complainant, on 3-23-18, they did not receive proper service from an officer assigned to the 15th District."
18-0140,2018-03-29,2200, DEPARTMENTAL VIOLATIONS,"According to the complainant, on 3-24-18 at 10:00am, proper police procedures were not followed by an officer assigned to the 22nd District."
18-0141,2018-03-29,N/A, DOMESTIC,"According to the complainant, from February 2016 to April 2016, they have been harassed by an off duty officer assigned to the 15th District."
18-0142,2018-04-03,1800, DEPARTMENTAL VIOLATIONS,"According to the complainant, on 3-27-18 at 10:00pm, they were verbally abused by officers assigned to the 18th District."
18-0143,2018-03-29,1700, CRIMINAL ALLEGATION,"According to the complainant, on 1-23-18 at 10:23am, proper police procedures were not followed by officers assigned to the 17th District."
18-0144,2018-03-29,3900, LACK OF SERVICE,"According to the complainant, on 2-14-18 at 8:20am, they did not receive proper service from an officer assigned to the 39th District."
18-0145,2018-03-29,100, PHYSICAL ABUSE,"According to the complainant, on 3-27-18, they were physically abused by an officer assigned to the 1st District."
18-0146,2018-03-29,3500, PHYSICAL ABUSE,"According to the complainant, on 3-24-18 at 9:30pm, they were physically abused by officers assigned to the 35th District."
18-0147,2018-04-02,1800, DEPARTMENTAL VIOLATIONS,"According to the complainant, on 3-24-18 at 1:20am, they were illegally stopped, detained, ticketed, and their vehicle towed by an officer assigned to the 18th District."
18-0148,2018-04-03,600, DEPARTMENTAL VIOLATIONS,"According to the complainant, on 3-9-18 at 11:00am, they were treated unprofessionally by an officer assigned to the 6th District."
18-0149,2018-04-03,2200, DEPARTMENTAL VIOLATIONS,"According to the complainant, on 3-29-18 at 12:30pm, they were verbally abused and improperly stopped by officers assigned to the 22nd District."
18-0150,2018-04-03,1900, PHYSICAL ABUSE,"According to the complainant, on 3-30-18 at 11:20am, they were physically and verbally abused by an officer assigned to the 19th District."
18-0151,2018-04-03,2200, PHYSICAL ABUSE,"According to the complainant, on 3-29-18 at 7:30pm, they were verbally abused by an officer assigned to the 22nd District."
18-0152,2018-04-05,1400, DEPARTMENTAL VIOLATIONS,"According to the complainant, on 3-30-18 at 8:52pm, they were improperly stopped by officers assigned to the 14th District."
18-0153,2018-04-04,1600, LACK OF SERVICE,"According to the complainant, on 3-25-18 at 7:10pm, they did not receive proper service from a corporal assigned to the 16th District."
18-0154,2018-04-03,1600, PHYSICAL ABUSE,"According to the complainant, on 3-23-17 at 7:00pm, they were physically abused by an officer assigned to the 16th District."
18-0155,2018-04-09,N/A, DEPARTMENTAL VIOLATIONS,"According to the complainant, proper departmental policies were not followed by an officer assigned to the 19th District."
18-0156,2018-04-04,9, PHYSICAL ABUSE,"According to the complainant, on 3-27-18 at 4:00pm, an officer, assigned to the 9th District, physically abused and used excessive force on an unknown civilian."
